"yf-1jecxey","yf-1jecxey 2","yf-1jecxey 3","yf-1jecxey 4","yf-1jecxey 5","yf-1jecxey 6","yf-1jecxey 7"
"Jul 21, 2025","245.31","240.85","238.90","240.48","240.48","2,258,469"
"Jul 18, 2025","245.31","245.97","238.69","240.40","240.40","16,238,100"
"Jul 17, 2025","245.79","248.28","241.39","245.60","245.60","27,395,700"
"Jul 16, 2025","236.40","238.31","234.15","237.56","237.56","15,092,800"
"Jul 15, 2025","234.46","237.71","233.85","236.95","236.95","14,270,100"
"Jul 14, 2025","229.33","229.85","226.31","228.67","228.67","10,673,500"
"Jul 11, 2025","231.00","232.27","229.40","230.40","230.40","8,817,800"
"Jul 10, 2025","232.78","233.05","227.77","229.76","229.76","13,124,700"
"Jul 9, 2025","230.45","233.27","230.24","231.84","231.84","9,475,300"
"Jul 8, 2025","229.78","230.33","227.54","227.86","227.86","8,854,400"
"Jul 7, 2025","231.63","232.55","227.44","229.17","229.17","13,817,500"
"Jul 3, 2025","233.87","237.58","233.27","234.80","234.80","7,779,600"
"Jul 2, 2025","224.48","233.82","224.00","233.60","233.60","12,012,500"
"Jul 1, 2025","227.43","228.60","221.18","224.68","224.68","9,990,200"
"Jun 30, 2025","227.44","228.15","224.80","226.49","226.49","9,279,800"
"Jun 27, 2025","224.30","228.88","224.03","228.57","228.57","13,133,000"
"Jun 26, 2025","224.98","225.22","222.70","224.01","224.01","7,982,200"
"Jun 25, 2025","220.80","223.50","220.80","222.74","222.74","9,168,400"
"Jun 24, 2025","214.39","220.37","213.88","220.09","220.09","14,814,700"
"Jun 23, 2025","206.63","210.59","206.20","210.32","210.32","7,535,500"
"Jun 20, 2025","215.20","215.50","208.15","209.51","209.51","16,992,000"
"Jun 18, 2025","214.70","215.17","212.89","213.50","213.50","6,932,000"
"Jun 17, 2025","213.89","215.94","213.50","213.90","213.90","8,389,700"
"Jun 16, 2025","213.00","217.60","212.73","215.68","215.68","10,932,900"
"Jun 13, 2025","210.11","213.26","209.40","211.10","211.10","10,152,500"
"Jun 12, 2025","212.92","215.88","211.91","215.43","215.43","9,796,100"
"Jun 11, 2025","215.00","217.43","212.95","214.10","214.10","13,326,400"
"Jun 10, 2025","211.61","213.23","209.96","212.46","212.46","14,514,000"
"Jun 9, 2025","206.40","209.27","205.87","207.00","207.00","11,472,300"
"Jun 6, 2025","203.58","206.29","203.23","205.18","205.18","8,532,000"
"Jun 5, 2025","204.88","205.76","202.28","203.34","203.34","12,214,300"
"Jun 4, 2025","201.38","204.03","200.38","202.40","202.40","13,531,100"
"Jun 3, 2025","194.35","198.17","193.64","197.61","197.61","9,548,300"
"Jun 2, 2025","193.04","195.16","192.20","194.84","194.84","7,447,400"
"May 30, 2025","195.77","195.91","190.56","193.32","193.32","11,998,300"
"May 29, 2025","199.46","199.80","196.08","197.15","197.15","14,609,900"
"May 28, 2025","196.09","198.07","195.48","196.14","196.14","17,787,600"
"May 27, 2025","194.10","198.31","193.70","197.68","197.68","12,228,200"
"May 23, 2025","192.02","192.80","190.03","191.98","191.98","9,403,100"
"May 22, 2025","191.34","196.83","191.34","196.19","196.19","11,825,000"
"May 21, 2025","193.10","195.27","190.53","191.76","191.76","7,375,700"
"May 20, 2025","191.80","193.73","190.81","193.45","193.45","7,054,100"
"May 19, 2025","189.00","193.50","188.81","193.50","193.50","10,144,400"
"May 16, 2025","194.53","195.08","192.57","194.22","194.22","9,146,700"
"May 15, 2025","193.10","194.49","191.63","194.22","194.22","10,241,800"
"May 14, 2025","195.28","196.22","193.23","194.76","194.76","12,359,000"
"May 13, 2025","187.72","194.28","187.72","193.99","193.99","19,996,000"
"May 12, 2025","187.28","189.17","184.61","186.98","186.98","22,064,900"
"May 9, 2025","179.80","180.46","176.47","176.52","176.52","11,582,800"
"May 8, 2025","175.34","177.45","173.66","175.22","175.22","10,343,000"
"May 7, 2025","174.10","175.98","171.37","174.54","174.54","9,682,500"
"May 6, 2025","172.60","174.74","170.59","172.28","172.28","14,565,600"
"May 5, 2025","179.00","180.08","176.25","176.40","176.40","14,618,900"
"May 2, 2025","179.80","180.65","177.14","179.28","179.28","21,691,200"
"May 1, 2025","172.80","174.78","170.95","172.72","172.72","22,670,600"
"Apr 30, 2025","163.54","166.92","161.75","166.69","166.69","10,073,000"
"Apr 29, 2025","164.38","166.00","163.50","164.48","164.48","9,830,100"
"Apr 28, 2025","165.00","165.32","160.50","163.40","163.40","11,415,600"
"Apr 25, 2025","163.93","165.91","161.16","165.10","165.10","14,654,800"
"Apr 24, 2025","157.78","164.55","157.39","164.18","164.18","18,761,100"
"Apr 23, 2025","159.37","160.38","156.00","157.81","157.81","17,667,900"
"Apr 22, 2025","148.00","152.60","147.44","151.40","151.40","12,668,600"
"Apr 21, 2025","149.99","150.28","145.84","147.86","147.86","15,170,500"
"Apr 17, 2025","156.05","157.50","151.45","151.74","151.74","27,239,900"
"Apr 16, 2025","150.60","153.54","148.49","151.67","151.67","23,806,100"
"Apr 15, 2025","156.49","158.25","156.05","157.33","157.33","14,306,600"
"Apr 14, 2025","158.30","158.59","154.03","155.84","155.84","17,509,400"
"Apr 11, 2025","156.00","158.01","153.25","157.08","157.08","19,632,200"
"Apr 10, 2025","155.50","156.00","146.91","151.13","151.13","24,503,500"
"Apr 9, 2025","140.20","160.62","137.90","158.75","158.75","45,612,500"
"Apr 8, 2025","151.98","152.61","138.98","141.37","141.37","30,479,700"
"Apr 7, 2025","134.51","153.75","134.25","146.17","146.17","46,388,300"
"Apr 4, 2025","150.89","151.31","144.84","146.80","146.80","36,085,100"
"Apr 3, 2025","160.06","161.80","157.21","157.38","157.38","28,370,500"
"Apr 2, 2025","166.85","171.75","166.35","170.39","170.39","10,072,700"
"Apr 1, 2025","166.39","168.87","165.06","168.64","168.64","9,180,000"
"Mar 31, 2025","160.36","166.13","159.73","166.00","166.00","19,408,300"
"Mar 28, 2025","168.04","168.63","164.06","165.25","165.25","16,332,000"
"Mar 27, 2025","171.39","171.61","167.55","168.24","168.24","17,559,100"
"Mar 26, 2025","179.23","179.55","171.47","173.50","173.50","14,612,400"
"Mar 25, 2025","182.47","182.51","179.80","180.90","180.90","8,718,800"
"Mar 24, 2025","179.99","182.93","179.68","181.16","181.16","11,440,000"
"Mar 21, 2025","174.91","177.20","173.79","176.73","176.73","9,993,200"
"Mar 20, 2025","174.85","178.67","174.55","177.47","177.47","12,209,700"
"Mar 19, 2025","173.00","175.73","171.74","173.76","173.76","10,678,500"
"Mar 18, 2025","0.684","","","","",""
"Mar 18, 2025","174.38","174.58","170.43","173.13","173.13","9,986,000"
"Mar 17, 2025","173.95","177.16","173.82","176.24","175.56","9,678,100"
"Mar 14, 2025","172.65","174.37","171.93","174.09","173.41","11,449,400"
"Mar 13, 2025","173.89","173.89","170.50","171.59","170.92","14,381,600"
"Mar 12, 2025","175.60","178.13","174.76","177.17","176.48","14,737,600"
"Mar 11, 2025","170.65","173.33","168.10","170.97","170.31","16,561,100"
"Mar 10, 2025","172.47","174.89","167.91","170.65","169.99","18,265,100"
"Mar 7, 2025","175.79","178.47","171.02","177.10","176.41","21,012,700"
"Mar 6, 2025","178.58","181.55","175.79","175.85","175.17","17,864,300"
"Mar 5, 2025","183.00","184.74","180.72","184.28","183.56","17,334,000"
"Mar 4, 2025","175.06","183.60","174.18","180.00","179.30","29,395,200"
"Mar 3, 2025","181.15","181.57","171.07","172.97","172.30","37,403,000"
"Feb 28, 2025","179.31","182.16","175.52","180.53","179.83","27,929,400"
"Feb 27, 2025","194.69","194.77","181.08","181.09","180.39","24,219,200"
"Feb 26, 2025","191.09","196.08","191.09","194.62","193.86","14,112,300"
"Feb 25, 2025","190.65","193.53","187.47","189.37","188.64","20,581,000"
"Feb 24, 2025","196.88","198.79","191.46","191.65","190.91","15,114,300"
"Feb 21, 2025","201.33","202.69","196.01","198.24","197.47","13,757,300"
"Feb 20, 2025","200.28","200.34","197.61","200.10","199.32","10,639,300"
"Feb 19, 2025","202.01","202.60","200.02","200.95","200.17","13,163,100"
"Feb 18, 2025","204.76","205.85","200.52","202.74","201.95","14,988,100"
"Feb 14, 2025","199.98","206.25","197.46","203.90","203.11","23,220,300"
"Feb 13, 2025","201.88","202.30","199.23","201.83","201.05","15,580,900"
"Feb 12, 2025","204.90","207.07","203.01","206.38","205.58","7,373,700"
"Feb 11, 2025","205.13","209.84","201.00","208.74","207.93","9,224,500"
"Feb 10, 2025","208.00","209.98","206.53","207.95","207.14","9,296,500"
"Feb 7, 2025","213.01","213.18","205.72","206.12","205.32","11,616,200"
"Feb 6, 2025","210.06","211.18","207.00","210.50","209.68","8,491,400"
"Feb 5, 2025","206.00","210.48","203.83","208.57","207.76","10,997,800"
"Feb 4, 2025","204.07","205.75","202.08","204.05","203.26","12,692,900"
"Feb 3, 2025","199.63","204.99","197.98","199.80","199.02","17,719,800"
"Jan 31, 2025","209.93","215.00","208.20","209.32","208.51","15,746,900"
"Jan 30, 2025","206.57","209.62","205.42","208.15","207.34","13,539,000"
"Jan 29, 2025","204.49","206.45","199.75","202.33","201.54","15,199,500"
"Jan 28, 2025","195.65","202.84","192.46","202.40","201.61","31,738,800"
"Jan 27, 2025","197.04","207.00","187.67","192.31","191.56","68,667,500"
"Jan 24, 2025","226.22","226.40","220.96","221.88","221.02","13,183,800"
"Jan 23, 2025","220.10","224.70","219.41","224.62","223.75","8,986,800"
"Jan 22, 2025","221.95","225.43","219.31","223.20","222.33","17,294,500"
"Jan 21, 2025","214.46","220.15","212.05","218.70","217.85","19,061,300"
"Jan 17, 2025","215.17","215.68","211.06","211.50","210.68","21,606,100"
"Jan 16, 2025","218.89","221.95","213.17","214.79","213.96","38,539,600"
"Jan 15, 2025","202.49","209.04","199.35","206.80","206.00","18,286,500"
"Jan 14, 2025","205.19","206.26","198.50","201.45","200.67","14,182,900"
"Jan 13, 2025","200.52","203.59","200.05","201.36","200.58","16,612,400"
"Jan 10, 2025","207.60","209.98","203.23","208.37","207.56","17,265,200"
"Jan 8, 2025","209.97","210.30","205.92","207.12","206.32","13,262,700"
"Jan 7, 2025","221.24","221.48","211.32","211.42","210.60","17,010,000"
"Jan 6, 2025","218.77","222.20","215.69","220.01","219.16","24,339,900"
"Jan 3, 2025","204.10","208.80","203.70","208.61","207.80","10,261,900"
"Jan 2, 2025","197.00","203.77","196.69","201.58","200.80","10,951,400"
"Dec 31, 2024","200.79","201.78","197.36","197.49","196.72","6,427,900"
"Dec 30, 2024","199.84","201.97","198.48","200.39","199.61","11,235,200"
"Dec 27, 2024","204.50","204.50","199.05","201.63","200.85","10,664,400"
"Dec 26, 2024","205.50","208.16","202.89","203.06","202.27","8,044,900"
"Dec 24, 2024","205.92","207.20","204.55","206.33","205.53","7,634,500"
"Dec 23, 2024","201.00","208.05","200.91","207.36","206.56","17,847,000"
"Dec 20, 2024","192.60","198.08","191.98","197.21","196.44","16,170,100"
"Dec 19, 2024","198.40","198.57","193.95","194.64","193.88","10,553,400"
"Dec 18, 2024","203.00","205.24","193.96","195.56","194.80","14,721,100"
"Dec 17, 2024","201.00","202.40","197.47","200.66","199.88","11,169,400"
"Dec 16, 2024","203.20","205.50","200.87","202.22","201.44","15,139,300"
"Dec 13, 2024","198.51","202.54","197.27","200.99","200.21","19,477,000"
"Dec 12, 2024","0.616","","","","",""
"Dec 12, 2024","194.63","195.42","191.29","191.46","190.72","7,944,900"
"Dec 11, 2024","194.67","196.00","193.26","194.60","193.23","9,027,600"
"Dec 10, 2024","199.10","199.91","190.37","191.94","190.59","15,307,900"
"Dec 9, 2024","200.93","203.13","198.98","199.17","197.77","9,699,700"
"Dec 6, 2024","202.00","203.19","199.93","203.02","201.59","9,672,900"
"Dec 5, 2024","201.25","205.63","200.75","204.30","202.86","12,483,700"
"Dec 4, 2024","199.85","202.60","198.27","200.69","199.28","12,761,100"
"Dec 3, 2024","193.50","199.00","192.60","198.89","197.49","11,217,700"
"Dec 2, 2024","189.34","195.29","188.94","194.40","193.03","16,646,900"
"Nov 29, 2024","181.51","186.95","181.18","184.66","183.36","8,045,300"
"Nov 27, 2024","182.00","182.45","178.05","181.19","179.92","9,895,200"
"Nov 26, 2024","185.40","185.90","182.33","183.84","182.55","10,186,600"
"Nov 25, 2024","188.09","188.25","183.71","185.08","183.78","14,380,000"
"Nov 22, 2024","192.95","193.00","189.43","190.08","188.74","8,838,900"
"Nov 21, 2024","189.41","192.30","186.74","191.24","189.89","18,137,300"
"Nov 20, 2024","188.85","188.85","184.06","188.36","187.04","10,624,500"
"Nov 19, 2024","189.13","190.02","188.02","189.67","188.34","9,390,100"
"Nov 18, 2024","184.35","188.00","183.49","187.48","186.16","10,681,500"
"Nov 15, 2024","188.18","188.80","184.81","186.01","184.70","9,834,800"
"Nov 14, 2024","188.40","192.66","187.54","188.50","187.17","11,453,900"
"Nov 13, 2024","192.44","192.48","186.50","186.66","185.35","13,882,200"
"Nov 12, 2024","193.83","194.00","189.72","191.77","190.42","11,819,000"
"Nov 11, 2024","197.96","198.20","191.49","194.05","192.68","16,610,000"
"Nov 8, 2024","203.89","206.61","200.02","201.20","199.78","13,112,100"
"Nov 7, 2024","196.31","202.01","196.25","201.19","199.77","14,865,200"
"Nov 6, 2024","192.04","194.26","188.50","193.22","191.86","19,834,900"
"Nov 5, 2024","193.58","198.34","193.49","195.76","194.38","10,339,200"
"Nov 4, 2024","193.70","194.36","190.60","191.56","190.21","10,917,300"
"Nov 1, 2024","194.20","198.17","192.55","192.95","191.59","12,691,200"
"Oct 31, 2024","192.86","192.86","187.66","190.54","189.20","13,062,700"
"Oct 30, 2024","194.38","195.45","192.61","194.48","193.11","10,007,800"
"Oct 29, 2024","194.39","198.79","193.60","196.94","195.55","13,779,100"
"Oct 28, 2024","199.26","199.74","194.52","194.68","193.31","20,135,300"
"Oct 25, 2024","200.25","205.20","200.00","203.44","202.01","13,434,900"
"Oct 24, 2024","198.96","200.50","197.41","197.93","196.54","9,935,800"
"Oct 23, 2024","196.68","203.13","196.23","200.86","199.45","16,535,700"
"Oct 22, 2024","199.07","200.17","197.11","198.48","197.08","11,165,100"
"Oct 21, 2024","200.81","203.44","199.66","201.95","200.53","14,820,000"
"Oct 18, 2024","205.95","205.95","200.76","200.78","199.37","21,030,800"
"Oct 17, 2024","203.35","212.60","201.97","205.84","204.39","62,274,700"
"Oct 16, 2024","189.78","190.01","186.66","187.48","186.16","18,689,200"
"Oct 15, 2024","192.96","193.62","184.25","187.13","185.81","21,812,700"
"Oct 14, 2024","190.61","194.25","190.50","192.21","190.86","11,714,400"
"Oct 11, 2024","188.17","191.49","188.01","190.81","189.47","12,163,900"
"Oct 10, 2024","185.86","187.08","184.40","185.78","184.47","6,443,800"
"Oct 9, 2024","187.80","188.00","182.26","187.14","185.82","11,925,000"
"Oct 8, 2024","184.96","186.54","182.03","186.05","184.74","10,394,200"
"Oct 7, 2024","181.60","185.00","180.93","184.51","183.21","12,054,200"
"Oct 4, 2024","179.70","181.23","177.55","181.16","179.89","9,993,800"
"Oct 3, 2024","175.80","180.79","175.12","179.48","178.22","12,555,000"
"Oct 2, 2024","172.96","176.97","170.79","175.80","174.56","11,164,400"
"Oct 1, 2024","175.31","175.99","170.78","172.07","170.86","11,850,200"
"Sep 30, 2024","174.27","176.82","171.93","173.67","172.45","13,540,200"
"Sep 27, 2024","185.84","185.94","177.40","177.97","176.72","17,908,400"
"Sep 26, 2024","188.50","189.33","183.80","186.83","185.52","15,103,400"
"Sep 25, 2024","181.52","183.82","181.21","182.35","181.07","8,280,900"
"Sep 24, 2024","179.50","182.78","177.05","181.97","180.69","14,576,100"
"Sep 23, 2024","174.84","175.40","173.70","174.76","173.53","5,794,200"
"Sep 20, 2024","174.87","176.02","173.65","174.08","172.86","18,429,800"
"Sep 19, 2024","174.38","177.78","172.63","176.22","174.98","15,855,000"
"Sep 18, 2024","168.46","171.60","167.00","167.28","166.10","9,116,000"
"Sep 17, 2024","169.35","170.24","166.36","167.35","166.17","8,629,100"
"Sep 16, 2024","169.91","170.56","166.77","169.08","167.89","12,194,300"
"Sep 13, 2024","172.24","174.77","171.45","172.50","171.29","8,787,800"
"Sep 12, 2024","0.626","","","","",""
"Sep 12, 2024","170.60","172.15","169.00","171.43","170.22","13,399,900"
"Sep 11, 2024","163.80","170.38","161.42","170.23","168.41","15,059,500"
"Sep 10, 2024","162.89","162.89","157.69","162.43","160.69","11,910,800"
"Sep 9, 2024","160.76","163.10","160.25","162.78","161.04","10,339,000"
"Sep 6, 2024","164.89","165.41","156.01","156.82","155.14","14,964,400"
"Sep 5, 2024","161.54","164.59","161.05","163.70","161.95","10,260,600"
"Sep 4, 2024","159.30","163.88","158.95","160.87","159.15","11,317,400"
"Sep 3, 2024","168.00","168.68","159.80","160.49","158.78","18,464,400"
"Aug 30, 2024","170.06","172.23","168.75","171.70","169.87","9,481,400"
"Aug 29, 2024","168.65","175.42","167.51","169.15","167.34","13,213,200"
"Aug 28, 2024","171.32","172.47","166.20","169.20","167.39","10,581,400"
"Aug 27, 2024","166.42","170.58","165.04","170.55","168.73","9,186,000"
"Aug 26, 2024","170.38","171.05","167.82","169.07","167.26","9,611,300"
"Aug 23, 2024","169.00","173.29","167.92","171.28","169.45","12,189,100"
"Aug 22, 2024","172.00","173.28","166.06","166.44","164.66","13,546,100"
"Aug 21, 2024","170.36","173.08","169.91","171.44","169.61","9,434,800"
"Aug 20, 2024","175.40","175.40","169.85","172.04","170.20","13,555,500"
"Aug 19, 2024","174.76","175.45","171.10","175.45","173.58","11,511,000"
"Aug 16, 2024","173.39","175.00","172.25","174.54","172.67","10,710,000"
"Aug 15, 2024","172.43","175.44","170.82","173.96","172.10","15,393,500"
"Aug 14, 2024","171.88","172.51","167.19","169.97","168.15","11,510,300"
"Aug 13, 2024","168.00","172.45","166.34","172.34","170.50","15,243,500"
"Aug 12, 2024","166.00","169.53","165.54","167.63","165.84","14,727,300"
"Aug 9, 2024","166.32","167.80","163.24","167.12","165.33","20,519,400"
"Aug 8, 2024","159.27","164.75","155.54","164.55","162.79","18,889,600"
"Aug 7, 2024","161.55","162.65","154.52","155.04","153.38","22,379,000"
"Aug 6, 2024","150.44","157.71","147.72","155.39","153.73","24,528,100"
"Aug 5, 2024","133.86","150.00","133.57","147.95","146.37","31,193,100"
"Aug 2, 2024","151.25","153.86","146.89","149.86","148.26","31,095,300"
"Aug 1, 2024","163.48","167.67","156.84","158.18","156.49","21,095,600"
"Jul 31, 2024","163.77","166.65","162.07","165.80","164.03","19,860,400"
"Jul 30, 2024","160.44","161.15","152.55","154.54","152.89","22,018,000"
"Jul 29, 2024","162.68","163.23","158.63","160.01","158.30","12,663,100"
"Jul 26, 2024","164.30","164.59","159.19","161.94","160.21","13,089,200"
"Jul 25, 2024","158.16","163.40","152.11","160.28","158.57","25,731,800"
"Jul 24, 2024","165.09","165.45","159.59","159.80","158.09","19,536,600"
"Jul 23, 2024","169.42","171.54","167.97","169.82","168.01","11,690,700"
"Jul 22, 2024","166.61","170.88","166.18","169.35","167.54","21,037,200"
"Jul 19, 2024","169.17","170.52","165.22","165.77","164.00","22,585,300"
"Jul 18, 2024","175.50","178.69","164.51","171.87","170.03","52,903,600"
"Jul 17, 2024","175.22","176.58","170.51","171.20","169.37","45,052,600"
"Jul 16, 2024","188.27","189.59","185.02","186.04","184.05","16,663,300"
"Jul 15, 2024","188.68","190.06","184.08","185.22","183.24","15,683,100"
"Jul 12, 2024","183.07","190.38","182.75","187.35","185.35","19,220,300"
"Jul 11, 2024","193.09","193.47","183.01","184.50","182.53","21,584,200"
"Jul 10, 2024","188.28","191.42","186.70","191.05","189.01","19,293,500"
"Jul 9, 2024","188.09","188.44","182.50","184.52","182.55","19,935,200"
"Jul 8, 2024","190.00","192.80","185.13","186.63","184.64","22,582,400"
"Jul 5, 2024","184.14","185.08","182.30","183.99","182.02","11,372,900"
"Jul 3, 2024","177.99","182.49","177.88","182.49","180.54","11,808,700"
"Jul 2, 2024","171.13","176.71","171.03","175.70","173.82","10,655,500"
"Jul 1, 2024","174.24","175.30","170.45","172.33","170.49","10,717,000"
"Jun 28, 2024","172.81","176.82","172.81","173.81","171.95","11,216,100"
"Jun 27, 2024","173.79","175.48","171.15","171.63","169.80","10,864,600"
"Jun 26, 2024","172.12","173.69","170.20","172.07","170.23","11,901,500"
"Jun 25, 2024","169.95","172.64","169.01","172.60","170.76","13,346,800"
"Jun 24, 2024","170.43","171.42","167.12","167.81","166.02","19,741,700"
"Jun 21, 2024","172.71","177.48","172.21","173.96","172.10","20,175,600"
"Jun 20, 2024","182.58","183.17","173.50","175.38","173.51","28,403,200"
"Jun 18, 2024","180.02","184.86","178.99","179.69","177.77","27,155,100"
"Jun 17, 2024","177.84","178.67","173.48","177.24","175.35","18,593,700"
"Jun 14, 2024","172.00","173.64","170.36","172.51","170.67","9,192,500"
"Jun 13, 2024","0.544","","","","",""
"Jun 13, 2024","172.95","174.07","170.51","172.91","171.06","15,591,800"
"Jun 12, 2024","173.36","176.06","171.54","172.98","170.59","20,309,500"
"Jun 11, 2024","168.18","168.41","163.79","165.71","163.42","11,508,600"
"Jun 10, 2024","164.00","169.84","162.42","168.16","165.84","12,418,900"
"Jun 7, 2024","163.57","166.12","161.96","164.39","162.12","14,023,300"
"Jun 6, 2024","164.52","164.70","160.36","162.07","159.83","14,819,100"
"Jun 5, 2024","158.59","163.73","157.95","162.92","160.67","23,192,600"
"Jun 4, 2024","153.40","153.79","150.99","152.47","150.37","10,066,700"
"Jun 3, 2024","155.12","157.15","152.46","154.95","152.81","12,924,400"
"May 31, 2024","151.48","152.50","147.81","151.04","148.96","13,782,600"
"May 30, 2024","153.59","154.05","151.89","152.96","150.85","9,687,800"
"May 29, 2024","156.75","156.88","153.21","154.34","152.21","15,780,000"
"May 28, 2024","159.68","160.38","157.60","159.41","157.21","13,964,400"
"May 24, 2024","157.20","160.66","156.71","160.00","157.79","11,908,200"
"May 23, 2024","159.18","160.78","155.87","157.09","154.92","20,873,000"
"May 22, 2024","155.88","157.23","154.54","156.15","154.00","13,455,200"
"May 21, 2024","152.30","153.99","151.95","153.67","151.55","7,919,400"
"May 20, 2024","151.67","154.24","150.82","153.55","151.43","9,261,200"
"May 17, 2024","154.00","154.00","150.84","151.68","149.59","7,711,200"
"May 16, 2024","154.10","155.06","152.21","152.23","150.13","13,394,100"
"May 15, 2024","153.36","156.00","152.73","155.58","153.43","14,027,100"
"May 14, 2024","146.49","152.01","146.25","151.95","149.85","12,316,500"
"May 13, 2024","148.02","148.44","146.30","146.41","144.39","8,278,700"
"May 10, 2024","147.22","150.50","146.93","149.26","147.20","23,671,400"
"May 9, 2024","142.94","143.35","141.13","142.79","140.82","8,012,700"
"May 8, 2024","141.11","144.26","140.80","143.60","141.62","10,202,300"
"May 7, 2024","141.87","142.29","140.51","141.11","139.16","8,682,900"
"May 6, 2024","140.47","142.83","139.81","142.83","140.86","8,601,600"
"May 3, 2024","138.90","142.11","138.76","141.56","139.61","13,264,300"
"May 2, 2024","135.60","136.74","133.22","136.23","134.35","9,261,900"
"May 1, 2024","137.42","139.43","133.21","134.94","133.08","12,561,800"
"Apr 30, 2024","137.94","139.70","137.26","137.34","135.45","10,980,600"
"Apr 29, 2024","138.00","138.65","135.91","138.50","136.59","9,997,100"
"Apr 26, 2024","136.81","138.74","135.95","138.30","136.39","9,453,400"
"Apr 25, 2024","130.00","137.84","128.86","136.58","134.70","18,034,300"
"Apr 24, 2024","136.09","136.29","131.54","132.97","131.14","15,558,000"
"Apr 23, 2024","131.36","133.71","130.66","133.43","131.59","12,573,800"
"Apr 22, 2024","126.75","130.66","125.78","129.75","127.96","18,556,800"
"Apr 19, 2024","129.37","131.55","126.64","127.70","125.94","28,284,000"
"Apr 18, 2024","132.89","135.13","130.30","132.27","130.45","39,306,100"
"Apr 17, 2024","141.13","142.57","137.36","139.03","137.11","18,823,200"
"Apr 16, 2024","137.89","140.54","137.06","139.80","137.87","14,218,200"
"Apr 15, 2024","145.02","145.48","139.88","140.14","138.21","13,458,800"
"Apr 12, 2024","145.00","146.51","142.15","142.52","140.55","12,024,000"
"Apr 11, 2024","147.20","147.56","144.13","147.20","145.17","11,818,800"
"Apr 10, 2024","146.63","148.43","145.26","146.22","144.20","18,861,300"
"Apr 9, 2024","146.26","148.17","142.95","145.40","143.39","18,443,400"
"Apr 8, 2024","145.24","146.00","142.76","142.79","140.82","16,307,400"
"Apr 5, 2024","140.00","142.00","138.92","141.36","139.41","8,263,600"
"Apr 4, 2024","144.00","146.75","139.43","139.66","137.73","15,759,500"
"Apr 3, 2024","138.58","142.93","138.39","142.00","140.04","9,707,500"
"Apr 2, 2024","140.38","141.04","139.35","140.22","138.29","9,869,200"
"Apr 1, 2024","137.29","142.96","137.05","141.49","139.54","14,222,700"
"Mar 28, 2024","135.68","136.80","135.44","136.05","134.17","10,019,400"
"Mar 27, 2024","138.86","139.28","135.15","136.69","134.80","13,842,800"
"Mar 26, 2024","140.61","140.96","138.64","138.84","136.92","10,786,400"
"Mar 25, 2024","140.16","141.68","139.26","140.23","138.30","9,922,200"
"Mar 22, 2024","139.40","141.34","139.11","140.54","138.60","9,944,100"
"Mar 21, 2024","142.55","142.60","139.04","139.45","137.53","17,809,400"
"Mar 20, 2024","136.53","137.31","135.01","136.75","134.86","12,750,200"
"Mar 19, 2024","135.30","136.27","133.03","134.87","133.01","17,341,100"
"Mar 18, 2024","0.554","","","","",""
"Mar 18, 2024","140.18","141.54","136.61","136.64","134.75","14,732,900"
"Mar 15, 2024","135.44","137.70","134.63","136.98","134.54","22,751,200"
"Mar 14, 2024","142.61","143.10","139.02","139.62","137.14","14,961,900"
"Mar 13, 2024","143.05","143.23","141.37","142.14","139.61","12,923,100"
"Mar 12, 2024","144.52","146.70","140.57","144.40","141.83","21,218,500"
"Mar 11, 2024","143.62","144.40","138.93","139.02","136.55","29,227,100"
"Mar 8, 2024","153.90","158.40","144.93","146.37","143.77","43,856,900"
"Mar 7, 2024","144.90","151.60","144.15","149.20","146.55","34,675,700"
"Mar 6, 2024","138.80","144.00","138.61","141.57","139.05","22,292,700"
"Mar 5, 2024","137.12","137.43","133.73","134.97","132.57","13,694,700"
"Mar 4, 2024","139.94","141.99","137.68","138.26","135.80","26,544,600"
"Mar 1, 2024","130.13","136.65","130.10","133.90","131.52","24,393,000"
"Feb 29, 2024","128.03","129.19","127.15","128.67","126.38","9,369,900"
"Feb 28, 2024","128.50","128.58","126.65","127.38","125.11","6,519,100"
"Feb 27, 2024","130.77","131.97","128.59","128.59","126.30","8,851,800"
"Feb 26, 2024","130.02","131.23","128.56","130.64","128.32","9,526,700"
"Feb 23, 2024","130.50","131.01","127.73","129.53","127.23","10,123,300"
"Feb 22, 2024","129.69","131.48","129.00","129.07","126.77","17,014,100"
"Feb 21, 2024","124.43","125.38","122.91","125.34","123.11","11,469,700"
"Feb 20, 2024","126.89","127.06","124.15","125.33","123.10","12,038,800"
"Feb 16, 2024","127.13","128.64","125.81","126.69","124.44","13,104,400"
"Feb 15, 2024","130.80","131.13","128.35","129.03","126.74","12,554,000"
"Feb 14, 2024","129.63","130.79","127.96","129.27","126.97","13,069,700"
"Feb 13, 2024","127.93","129.92","126.48","127.55","125.28","14,494,000"
"Feb 12, 2024","133.27","133.51","130.26","130.46","128.14","14,203,800"
"Feb 9, 2024","134.50","135.17","130.59","133.11","130.74","16,984,200"
"Feb 8, 2024","127.00","134.75","126.11","133.73","131.35","33,367,000"
"Feb 7, 2024","120.01","125.00","120.00","124.98","122.76","18,172,500"
"Feb 6, 2024","120.12","120.99","118.28","119.38","117.26","11,503,800"
"Feb 5, 2024","117.13","119.54","116.58","118.79","116.68","13,267,600"
